name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
Fairfield Inn & Suites by Marriott New York ManhattanChelsea,Chelsea,$209,N/A,Very,"1,001",Breakfast included,No,4,8.48,No,No,243 total,06/07/2024,07/07/2024,0,1,06/07/2024,78
The Bowery Hotel,New York,$378,$395,Exceptional,449,No,No,3,9.49,No,No,438 total,06/07/2024,07/07/2024,0,1,06/07/2024,79
Four Points By Sheraton New York Downtown,New York,$235,N/A,Very,"1,575",No,No,5,8.08,No,No,273 total,06/07/2024,07/07/2024,0,1,06/07/2024,80
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$239,N/A,Good,"1,000",No,No,1,7.47,No,No,278 total,06/07/2024,07/07/2024,0,1,06/07/2024,81
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$262,N/A,Excellent,"1,668",No,No,,8.88,No,No,304 total,06/07/2024,07/07/2024,0,1,06/07/2024,82
Made Hotel,New York,$260,N/A,Wonderful,324,No,No,8,9.29,No,No,336 total,06/07/2024,07/07/2024,0,1,06/07/2024,83
Washington Square Hotel,Greenwich Village,$274,N/A,Wonderful,"1,005",No,No,,9.09,No,No,318 total,06/07/2024,07/07/2024,0,1,06/07/2024,84
Doxie Hotel,New York,$209,N/A,Good,765,No,No,,7.27,No,No,243 total,06/07/2024,07/07/2024,0,1,06/07/2024,85
Hotel AKA NoMad,New York,$275,N/A,Excellent,"1,004",No,No,,8.68,No,No,359 total,06/07/2024,07/07/2024,0,1,06/07/2024,86
The Wall Street Hotel,New York,$465,N/A,Exceptional,263,No,No,,9.89,No,No,537 total,06/07/2024,07/07/2024,0,1,06/07/2024,87
The Luxury Collection Hotel Manhattan Midtown,New York,$373,$414,Excellent,"1,002",No,No,3,8.68,No,No,473 total,06/07/2024,07/07/2024,0,1,06/07/2024,88
Pod Times Square,New York,$248,$269,Excellent,"4,184",No,No,,8.88,No,No,312 total,06/07/2024,07/07/2024,0,1,06/07/2024,89
Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,Chelsea,$275,N/A,Excellent,"1,332",Breakfast included,No,5,8.88,No,No,319 total,06/07/2024,07/07/2024,0,1,06/07/2024,90
Hotel 32 32,New York,$259,$345,Very,"1,645",No,No,1,8.08,No,No,337 total,06/07/2024,07/07/2024,0,1,06/07/2024,91
Omni Berkshire Place,New York,$299,N/A,Wonderful,"1,227",No,No,3,9.29,No,No,387 total,06/07/2024,07/07/2024,0,1,06/07/2024,92
Hyatt Herald Square New York,New York,$229,$269,Very,"1,003",No,No,1,8.48,No,No,295 total,06/07/2024,07/07/2024,0,1,06/07/2024,93
Hotel 27 by LuxUrban,New York,$226,N/A,Good,441,No,No,,7.47,No,No,262 total,06/07/2024,07/07/2024,0,1,06/07/2024,94
Sofitel New York,Central New York City,$299,N/A,Excellent,"1,006",No,No,,8.68,No,No,382 total,06/07/2024,07/07/2024,0,1,06/07/2024,95
"Club Quarters Hotel, World Trade Center",New York,$275,N/A,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,348 total,06/07/2024,07/07/2024,0,1,06/07/2024,96
Chelsea Pines Inn,New York,$207,$225,Very,888,No,No,,8.28,No,No,265 total,06/07/2024,07/07/2024,0,1,06/07/2024,97
La Quinta Inn & Suites by Wyndham Times Square South,New York,$251,$279,Excellent,"1,003",Breakfast included,No,,8.88,No,No,313 total,06/07/2024,07/07/2024,0,1,06/07/2024,98
East Village Hotel,New York,$206,$208,Very,652,No,No,,8.28,No,No,264 total,06/07/2024,07/07/2024,0,1,06/07/2024,99
Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,Chelsea,$275,N/A,Excellent,"1,332",Breakfast included,No,5,8.88,No,No,319 total,06/07/2024,07/07/2024,0,1,06/07/2024,100
SpringHill Suites by Marriott New York Manhattan/Chelsea,Chelsea,$249,N/A,Excellent,515,Breakfast included,No,,8.68,No,No,291 total,06/07/2024,07/07/2024,0,1,06/07/2024,101
Hotel Mulberry,New York,$249,N/A,Wonderful,"1,001",No,No,2,9.09,No,No,289 total,06/07/2024,07/07/2024,0,1,06/07/2024,102
Millennium Hilton New York One UN Plaza,New York,$279,N/A,Very,"1,375",No,No,1,8.28,No,No,364 total,06/07/2024,07/07/2024,0,1,06/07/2024,103
Hotel Edison Times Square,Theater District,$245,N/A,Very,"4,291",No,No,,8.08,No,No,331 total,06/07/2024,07/07/2024,0,1,06/07/2024,104
"Hotel 50 Bowery, part of JdV by Hyatt",New York,$235,N/A,Wonderful,"1,008",No,No,,9.09,No,No,308 total,06/07/2024,07/07/2024,0,1,06/07/2024,105
Hotel Belleclaire,Upper West Side,$259,N/A,Wonderful,"1,711",Breakfast included,No,,9.09,No,No,334 total,06/07/2024,07/07/2024,0,1,06/07/2024,106
Ameritania Hotel at Times Square,Theater District,$265,N/A,Excellent,"3,135",No,No,,8.68,No,No,330 total,06/07/2024,07/07/2024,0,1,06/07/2024,107
Kixby,New York,$241,N/A,Wonderful,"1,015",No,No,,9.29,No,No,314 total,06/07/2024,07/07/2024,0,1,06/07/2024,108
"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",New York,$224,N/A,Wonderful,891,No,No,,9.09,No,No,295 total,06/07/2024,07/07/2024,0,1,06/07/2024,109
"InterContinental New York Times Square, an IHG Hotel",New York,$299,N/A,Very,"1,068",No,No,,8.48,No,No,387 total,06/07/2024,07/07/2024,0,1,06/07/2024,110
Freehand New York,New York,$234,N/A,Very,"1,065",No,No,2,8.28,No,No,312 total,06/07/2024,07/07/2024,0,1,06/07/2024,111
New York Hilton Midtown,Central New York City,$294,N/A,Very,"1,968",No,No,6,8.08,No,No,381 total,06/07/2024,07/07/2024,0,1,06/07/2024,112
Westgate New York Grand Central,New York,$237,$269,Wonderful,"1,707",No,No,,9.09,No,No,315 total,06/07/2024,07/07/2024,0,1,06/07/2024,113
Hotel Elysee by Library Hotel Collection,New York,$284,$299,Wonderful,"1,002",No,No,,9.29,No,No,354 total,06/07/2024,07/07/2024,0,1,06/07/2024,114
"Hotel Indigo NYC Financial District, an IHG Hotel",New York,$229,N/A,Wonderful,393,No,No,,9.29,No,No,266 total,06/07/2024,07/07/2024,0,1,06/07/2024,115
45 Times Square Hotel,Theater District,$260,N/A,Excellent,"1,269",No,No,,8.68,No,No,319 total,06/07/2024,07/07/2024,0,1,06/07/2024,116
Fairfield Inn New York Manhattan/Financial District,New York,$219,N/A,Very,"1,016",Breakfast included,No,1,8.08,No,No,255 total,06/07/2024,07/07/2024,0,1,06/07/2024,117
The Hotel @ Fifth Avenue,New York,$213,$238,Good,"1,220",No,No,,7.87,No,No,273 total,06/07/2024,07/07/2024,0,1,06/07/2024,118
Renaissance New York Times Square Hotel by Marriott,Theater District,$272,$324,Wonderful,"1,014",No,No,5,9.09,No,No,351 total,06/07/2024,07/07/2024,0,1,06/07/2024,119
Aura Hotel Times Square,Theater District,$279,$349,Excellent,74,No,No,,8.88,No,No,359 total,06/07/2024,07/07/2024,0,1,06/07/2024,120
Orchard Street Hotel,New York,$189,N/A,Good,650,No,No,,7.27,No,No,235 total,06/07/2024,07/07/2024,0,1,06/07/2024,121
The Marlton Hotel,Greenwich Village,$328,$365,Wonderful,"1,008",Breakfast included,No,2,9.29,No,No,380 total,06/07/2024,07/07/2024,0,1,06/07/2024,122
Hilton Garden Inn New York/Times Square Central,Theater District,$269,N/A,Very,"1,863",No,No,3,8.28,No,No,342 total,06/07/2024,07/07/2024,0,1,06/07/2024,123
"EVEN Hotel New York - Midtown East, an IHG Hotel",New York,$264,N/A,Excellent,"1,190",No,No,,8.88,No,No,335 total,06/07/2024,07/07/2024,0,1,06/07/2024,124
AC Hotel by Marriott New York Times Square,New York,$299,N/A,Wonderful,"1,003",No,No,3,9.09,No,No,347 total,06/07/2024,07/07/2024,0,1,06/07/2024,125
The William powered by Sonder,New York,$243,$379,Excellent,194,No,No,1,8.88,No,No,283 total,06/07/2024,07/07/2024,0,1,06/07/2024,126
Hotel Hendricks,Central New York City,$229,N/A,Very,"1,062",No,No,,8.48,No,No,309 total,06/07/2024,07/07/2024,0,1,06/07/2024,127
Moxy NYC Chelsea,Chelsea,$259,N/A,Excellent,"1,004",No,No,5,8.68,No,No,331 total,06/07/2024,07/07/2024,0,1,06/07/2024,128
SpringHill Suites by Marriott New York Manhattan/Times Square South,New York,$284,N/A,Very,"1,426",Breakfast included,No,4,8.48,No,No,329 total,06/07/2024,07/07/2024,0,1,06/07/2024,129
Cambria Hotel New York - Chelsea,Chelsea,$269,N/A,Excellent,"1,001",No,No,3,8.68,No,No,312 total,06/07/2024,07/07/2024,0,1,06/07/2024,130
Millennium Hotel Broadway Times Square,Theater District,$296,$329,Good,"5,938",No,No,,7.47,No,No,378 total,06/07/2024,07/07/2024,0,1,06/07/2024,131
Loews Regency New York Hotel,New York,$459,N/A,Wonderful,"1,004",No,No,,9.09,No,No,532 total,06/07/2024,07/07/2024,0,1,06/07/2024,132
Embassy Suites by Hilton New York Manhattan Times Square,New York,$245,N/A,Very,"1,726",Breakfast included,No,,8.28,No,No,319 total,06/07/2024,07/07/2024,0,1,06/07/2024,133
Hampton Inn Manhattan-Chelsea,Chelsea,$259,N/A,Very,"1,006",Breakfast included,No,,8.08,No,No,301 total,06/07/2024,07/07/2024,0,1,06/07/2024,134
Walker Hotel Tribeca,New York,$249,N/A,Excellent,640,No,No,,8.68,No,No,324 total,06/07/2024,07/07/2024,0,1,06/07/2024,135
The Prince Kitano New York,New York,$319,N/A,Wonderful,"1,522",No,No,2,9.29,No,No,370 total,06/07/2024,07/07/2024,0,1,06/07/2024,136
Comfort Inn Manhattan - Midtown West,New York,$242,N/A,Good,"1,205",Breakfast included,No,1,7.47,No,No,281 total,06/07/2024,07/07/2024,0,1,06/07/2024,137
citizenM New York Bowery,New York,$325,N/A,Wonderful,"1,147",No,No,,9.29,No,No,376 total,06/07/2024,07/07/2024,0,1,06/07/2024,138
The Gotham Hotel,New York,$279,N/A,Excellent,"1,003",No,No,2,8.68,No,No,351 total,06/07/2024,07/07/2024,0,1,06/07/2024,139
CIVILIAN Hotel,New York,$299,N/A,Wonderful,"1,491",No,No,,9.29,No,No,347 total,06/07/2024,07/07/2024,0,1,06/07/2024,140
The Pearl New York,Theater District,$299,N/A,Exceptional,"1,384",No,No,2,9.49,No,No,383 total,06/07/2024,07/07/2024,0,1,06/07/2024,141
The Gregorian,New York,$259,N/A,Wonderful,"1,271",No,No,,9.29,No,No,341 total,06/07/2024,07/07/2024,0,1,06/07/2024,142
Aliz Hotel Times Square,New York,$237,$249,Very,"1,060",No,No,,8.08,No,No,310 total,06/07/2024,07/07/2024,0,1,06/07/2024,143
The Ludlow Hotel,New York,$349,N/A,Exceptional,"1,002",No,No,,9.49,No,No,404 total,06/07/2024,07/07/2024,0,1,06/07/2024,144
DoubleTree by Hilton New York Times Square West,New York,$289,N/A,Good,"1,323",No,No,,7.27,No,No,335 total,06/07/2024,07/07/2024,0,1,06/07/2024,145
"Staypineapple, An Artful Hotel, Midtown",New York,$256,$299,Wonderful,"1,001",No,No,,9.29,No,No,332 total,06/07/2024,07/07/2024,0,1,06/07/2024,146
Hyatt Centric Wall Street New York,New York,$244,N/A,Excellent,"1,009",No,No,6,8.88,No,No,324 total,06/07/2024,07/07/2024,0,1,06/07/2024,147
Aloft Manhattan Downtown - Financial District,New York,$229,N/A,Very,"1,003",No,No,1,8.08,No,No,266 total,06/07/2024,07/07/2024,0,1,06/07/2024,148
31 Street Broadway Hotel,New York,$75,N/A,N/A,855,No,No,,5.25,No,No,300 total,06/07/2024,07/07/2024,0,1,06/07/2024,149
The Knickerbocker Hotel,Theater District,$325,N/A,Wonderful,"1,103",No,No,,9.09,No,No,428 total,06/07/2024,07/07/2024,0,1,06/07/2024,150
Margaritaville Resort Times Square,Theater District,$291,N/A,Wonderful,"3,667",No,No,,9.29,No,No,395 total,06/07/2024,07/07/2024,0,1,06/07/2024,151
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,06/07/2024,08/07/2024,0,2,06/07/2024,2
Hyatt House Jersey City,Jersey City,$236,N/A,Excellent,"1,302",Breakfast included,No,,8.68,No,Yes,550 total,06/07/2024,08/07/2024,0,2,06/07/2024,3
"Club Quarters Hotel, Grand Central",New York,$193,$227,Excellent,"2,000",No,No,,8.68,No,Yes,507 total,06/07/2024,08/07/2024,0,2,06/07/2024,4
"Club Quarters, Times Square - Midtown",Central New York City,$197,$232,Excellent,"2,634",No,No,,8.68,No,Yes,517 total,06/07/2024,08/07/2024,0,2,06/07/2024,5
World Center Hotel,New York,$193,$227,Excellent,"2,051",No,No,,8.88,No,Yes,507 total,06/07/2024,08/07/2024,0,2,06/07/2024,6
Hilton Garden Inn New York Times Square South,New York,$204,N/A,Wonderful,"3,179",No,No,,9.09,No,Yes,475 total,06/07/2024,08/07/2024,0,2,06/07/2024,7
"The Lexington Hotel, Autograph Collection",New York,$168,$224,Very,"1,006",No,No,5,8.48,No,Yes,463 total,06/07/2024,08/07/2024,0,2,06/07/2024,8
Hotel 32 32,New York,$189,$253,Very,"1,645",No,No,1,8.08,No,No,514 total,06/07/2024,08/07/2024,0,2,06/07/2024,9
Sheraton Tribeca New York Hotel,New York,$179,N/A,Very,"1,007",No,No,5,8.48,No,Yes,418 total,06/07/2024,08/07/2024,0,2,06/07/2024,10
Doubletree by Hilton New York Times Square South,New York,$219,N/A,Excellent,"3,781",No,No,,8.88,No,Yes,510 total,06/07/2024,08/07/2024,0,2,06/07/2024,11
Hampton Inn Manhattan/Times Square Central,Theater District,$206,$224,Wonderful,"1,635",Breakfast included,No,3,9.09,No,Yes,480 total,06/07/2024,08/07/2024,0,2,06/07/2024,12
Hotel Boutique at Grand Central,New York,$193,$227,Excellent,"1,071",No,No,,8.68,No,Yes,507 total,06/07/2024,08/07/2024,0,2,06/07/2024,13
Moxy NYC Downtown,New York,$182,$214,Excellent,"1,021",No,No,5,8.68,No,No,474 total,06/07/2024,08/07/2024,0,2,06/07/2024,14
Virgin Hotels New York City,New York,$235,$248,Excellent,"1,511",No,No,,8.88,No,No,624 total,06/07/2024,08/07/2024,0,2,06/07/2024,15
Sheraton New York Times Square Hotel,Theater District,$202,$269,Good,"2,267",No,No,5,7.87,No,Yes,530 total,06/07/2024,08/07/2024,0,2,06/07/2024,16
Hotel Stanford,New York,$205,$217,Excellent,100,No,No,,8.88,No,No,479 total,06/07/2024,08/07/2024,0,2,06/07/2024,17
Soho Grand Hotel,SoHo,$240,$314,Excellent,"1,005",No,No,6,8.88,No,No,639 total,06/07/2024,08/07/2024,0,2,06/07/2024,18
"Club Quarters Hotel, World Trade Center",New York,$193,$227,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,507 total,06/07/2024,08/07/2024,0,2,06/07/2024,19
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$187,N/A,Very,"1,456",No,No,2,8.28,No,Yes,436 total,06/07/2024,08/07/2024,0,2,06/07/2024,20
City Club Hotel,Central New York City,$142,$167,Good,"1,348",Breakfast included,No,1,7.67,No,No,382 total,06/07/2024,08/07/2024,0,2,06/07/2024,21
